SliderName,DisplayName,en,zh-Hant,ja,ko,fr,hu,es,zh-Hans,de,ru
Character/Eyelash_Length,Eyelash Length,Eyelash Length,睫毛長度,まつげ 長さ,속눈썹 길이,Longueur des cils,Szempilla hossza,Longitud de las pestañas,睫毛 长度,Wimpern Länge,Длина ресниц
Character/Brows_Distance,Brows Distance,Brows Distance,眉間距離,眉 距離,눈썹 거리,Distance des sourcils,Szemöldök távolság,Distancia de las cejas,眉毛 距离,Augenbrauen Abstand,Расстояние между бровями
Character/Brows_Height,Brows Height,Brows Height,眉毛高度,眉 高さ,눈썹 높이,Hauteur des sourcils,Szemöldökmagasság,Altura de las cejas,眉毛 高度,Augenbrauen Höhe,Высота бровей
Character/EarShape1,Ear Shape 1,Ear Shape 1,耳朵形狀1,耳 形状1,귀 모양 1,Forme d'oreille 1,Fül alakja 1,Forma de oreja 1,耳朵 形状 1,Ohr Form 1,Форма ушей 1
Character/EarShape2,Ear Shape 2,Ear Shape 2,耳朵形狀2,耳 形状2,귀 모양 2,Forme d'oreille 2,Fül alakja 2,Forma de oreja 2,耳朵 形状 2,Ohr Form 2,Форма ушей 2
Character/MiddleBang_Length,Hair Bang >< Length,Hair Bang >< Length,瀏海>< 長度,前髪 >< 長さ,헤어뱅 >< 길이,Frange de cheveux >< Longueur,Hajhullás >< hossz,Flequillo de pelo >< Longitud,头发 刘海 >< 长度,Pony >< Länge,Челка >< Длина
Character/MiddleBang_Shear,Hair Bang >< Shear,Hair Bang >< Shear,瀏海 >< 剪髮,前髪 >< 傾き,헤어뱅 >< 쉬어,Frange de cheveux >< Cisaillement,Hair Bang >< Shear,Flequillo de pelo >< Cizalla,头发 刘海 >< 剪切,Pony >< Neigung,Челка >< Стрижка
Character/BangLeft_Position,Hair Bang >> Position,Hair Bang >> Position,瀏海 >> 位置,前髪 >> 位置,헤어뱅 >> 위치,Frange de cheveux >> Position,Hair Bang >> Pozíció,Flequillo de pelo >> Posición,头发 刘海 >> 位置,Pony >> Position,Челка >> Позиция
Character/BangLeft_Length,Hair Bang >> Length,Hair Bang >> Length,瀏海 >> 長度,前髪 >> 長さ,헤어뱅 >> 길이,Frange de cheveux >> Longueur,Hajhullás >> Hossz,Flequillo del pelo >> Longitud,头发 刘海 >> 长度,Pony >> Länge,Челка >> Длина
Character/BangLeft_Shear,Hair Bang >> Shear,Hair Bang >> Shear,發瀏海 >> 剪,前髪 >> 傾き,헤어뱅 >> 쉬어,Frange de cheveux >> Cisaillement,Hajhullás >> Nyírás,Flequillo de pelo >> Cizalla,头发 刘海 >> 剪切,Pony >> Neigung,Челка >> Стрижка
Character/BangRight_Position,Hair Bang << Position,Hair Bang << Position,瀏海 << 位置,前髪 << 位置,헤어뱅 << 위치,Frange de cheveux << Position,Hair Bang << Pozíció,Flequillo de pelo << Posición,头发 刘海 << 位置,Pony << Position,Челка << Позиция
Character/BangRight_Length,Hair Bang << Length,Hair Bang << Length,瀏海 << 長度,前髪 << 長さ,헤어뱅 << 길이,Frange de cheveux << Longueur,Hair Bang << Hossz,Flequillo de pelo << Longitud,头发 刘海 << 长度,Pony << Länge,Челка << Длина
Character/BangRight_Shear,Hair Bang << Shear,Hair Bang << Shear,頭髮瀏海 << 剪,前髪 << 傾き,헤어뱅 << 쉬어,Frange de cheveux << Cisaillement,Hair Bang << Shear,Flequillo de pelo << Cizalla,头发 刘海 << 剪切,Pony << Neigung,Челка << Стрижка
Character/FrameHairRight_Length,Hair Framing << Length,Hair Framing << Length,頭髮框架 << 長度,顔まわり髪 << 長さ,헤어 프레이밍 << 길이,Encadrement des cheveux << Longueur,Hajkeretezés << Hossz,Encuadre del cabello << Longitud,头发 脸颊 << 长度,Seitensträhnen << Länge,Оформление волос << Длина
Character/FrameHairLeft_Length,Hair Framing >> Length,Hair Framing >> Length,發框 >> 長度,顔まわり髪 >> 長さ,헤어 프레이밍 >> 길이,Cadrage des cheveux >> Longueur,Hajkeretezés >> Hossz,Encuadre del cabello >> Longitud,头发 脸颊 >> 长度,Seitensträhnen >> Länge,Оформление волос >> Длина
Character/SideHair_Length,Hair Side Length,Hair Side Length,頭髮側長,横髪 長さ,머리 옆 길이,Longueur du côté des cheveux,Haj oldalhossz,Longitud del lado del cabello,头发 侧面 长度,Haarseiten Länge,Длина волос по бокам
Character/BackHair_Length,Hair Rear Length,Hair Rear Length,頭髮後長,後ろ髪 長さ,머리 뒤 길이,Longueur arrière des cheveux,Haj hátsó hossz,Longitud del pelo trasero,头发 后侧 长度,Haar Länge hinten,Длина волос сзади
Character/Ahoge_Position,Ahoge Position,Ahoge Position,奧格位置,アホ毛 位置,아호게 포지션,Position d'Ahoge,Ahoge pozíció,Posición Ahoge,呆毛 位置,Ahoge Position,Позиция Ахоге
Character/Ahoge_Angle,Ahoge Angle,Ahoge Angle,奧格角,アホ毛 角度,아호게 앵글,Angle d'Ahoge,Ahoge Angle,Ángulo de Ahoge,呆毛 角度,Ahoge Winkel,Угол Ахоге
Character/AnimalEarAntenna_Position,Animal Ear & Antenna Position,Animal Ear & Antenna Position,動物耳朵和天線位置,ケモ耳／アンテナ 位置,동물 귀 및 안테나 위치,Position de l'oreille et de l'antenne de l'animal,Állati fül és antenna helyzete,Posición de antena y oreja de animal,动物耳朵 & 触角 位置,Tierohr- & Antennenposition,Положение ушей и антенны животного
Character/FinGill_Position,Fin & Gill Position,Fin & Gill Position,鰭和鰓的位置,ヒレ／エラ 位置,핀 앤 길 포지션,Position des nageoires et des branchies,Uszony és kopoltyú pozíció,Posición de aletas y branquias,鳍 & 鳃 位置,Flossen- & Kiemenposition,Положение плавников и жабр
Character/Halo_Position,Halo Position,Halo Position,光環位置,天使の輪 位置,헤일로 포지션,Position du halo,Halo pozíció,Posición del halo,光环 位置,Heiligenschein Position,Позиция ореола
Character/Hat_Position,Hat Position,Hat Position,帽子位置,帽子 位置,모자 위치,Position du chapeau,Kalap pozíció,Posición del sombrero,帽子 位置,Hut Position,Позиция шляпы
Character/HornLeft_Length,Horn >> Length,Horn >> Length,喇叭>>長度,角 >> 長さ,혼 >> 길이,Corne >> Longueur,Kürt >> Hossz,Cuerno >> Longitud,角 >> 长度,Horn >> Länge,Рог >> Длина
Character/HornRight_Length,Horn << Length,Horn << Length,喇叭 << 長度,角 << 長さ,혼 << 길이,Corne << Longueur,Kürt << Hossz,Cuerno << Longitud,角 << 长度,Horn << Länge,Рог << Длина
Character/HornMiddle_Length,Horn >< Length,Horn >< Length,喇叭 >< 長度,角 中央 長さ,혼 >< 길이,Corne >< Longueur,Kürt >< Hossz,Cuerno >< Longitud,角 >< 长度,Horn >< Länge,Рог >< Длина
Character/Horn_Position,Horn Position,Horn Position,喇叭位置,角 位置,경적 위치,Position du klaxon,Kürt pozíció,Posición de la bocina,角 位置,Horn Position,Положение рожка
Character/Headwing_Position,Ear Wing Position,Ear Wing Position,耳翼位置,耳羽 位置,귀 날개 위치,Position de l'aile de l'oreille,Fülszárny helyzete,Posición del ala de la oreja,翅膀耳朵 位置,Ohrflügel Position,Положение крыльев уха
Character/Wing_Size,Wing Size,Wing Size,,,,,,,翅膀 大小,,
Character/Wing_Position,Wing Position,Wing Position,,,,,,,翅膀 位置,,
Character/Wing_Angle,Wing Angle,Wing Angle,,,,,,,翅膀 角度,,
Character/Tail_Size,Tail Size,Tail Size,,,,,,,尾巴 大小,,
Character/Tail_Flip,Tail Flip,Tail Flip,,,,,,,尾巴 翻转,,
Character/Tail_Angle,Tail Angle,Tail Angle,,,,,,,尾巴 角度,,
