Key,en,ja
Alert Bits,Alert Bits,アラートビット
Alert Donation,Alert Donation,アラート寄付
Alert Heart,Alert Heart,アラートハート
Alert Like,Alert Like,アラートのようなもの
Alert Star,Alert Star,アラートスター
Angry,Angry,怒り
Arrive,Arrive,到着
Arrive (with Chopstick),Arrive (with Chopstick),到着（箸付き）
Arrive (with Spoon),Arrive (with Spoon),到着（スプーン付き）
Bonk,Bonk,ボンク
Copium,Copium,コピウム
Crowbar 1,Crowbar 1,バール1
Crowbar 2,Crowbar 2,バール2
Crowbar 3,Crowbar 3,バール3
Cry 1,Cry 1,泣く1
Cry 2,Cry 2,クライ2
Cry 3,Cry 3,泣く3
Dead,Dead,死んだ
Dizzy,Dizzy,めまい
Drink (Beverage Cup),Drink (Beverage Cup),ドリンク（ドリンクカップ）
Drive,Drive,ドライブ
Drooling (Chopstick),Drooling (Chopstick),よだれ（箸）
Drooling (Fork&Knife),Drooling (Fork&Knife),よだれ（フォーク＆ナイフ）
Dum 1,Dum 1,ダム1
Dum 2,Dum 2,ダム2
Dum 3,Dum 3,ダム3
Dum Sticker 1,Dum Sticker 1,ダムステッカー1
Dum Sticker 2,Dum Sticker 2,ダムステッカー2
Dum Sticker 3,Dum Sticker 3,ダムステッカー3
Exclamation,Exclamation,感嘆符
Jail 1,Jail 1,刑務所1
Jail 2,Jail 2,刑務所2
Knife 1,Knife 1,ナイフ1
Knife 2,Knife 2,ナイフ2
Laugh,Laugh,笑う
Lick,Lick,なめる
Lightstick 1,Lightstick 1,ライトスティック 1
Lightstick 2,Lightstick 2,ライトスティック 2
Lurk 1,Lurk 1,潜む1
Lurk 2,Lurk 2,潜む2
Luv 1,Luv 1,マブラヴ1
Luv 2,Luv 2,マブラヴ2
Luv 3,Luv 3,マブラヴ3
Money,Money,お金
Mute 1,Mute 1,ミュート1
Mute 2,Mute 2,ミュート2
Nervous 1,Nervous 1,緊張 1
Nervous 2,Nervous 2,緊張 2
Noted 1,Noted 1,注1
Noted 2,Noted 2,注2
Pat,Pat,パット
Point,Point,ポイント
Question,Question,質問
Raid 1,Raid 1,レイド1
Raid 2,Raid 2,レイド2
RedPacket 1,RedPacket 1,レッドパケット 1
RedPacket 2,RedPacket 2,レッドパケット2
Rose,Rose,薔薇
Score (0 Point),Score (0 Point),スコア(0点)
Score (10 Point),Score (10 Point),スコア(10点)
Shy 1,Shy 1,恥ずかしがり屋 1
Shy 2,Shy 2,恥ずかしがり屋 2
Sleep (Normal),Sleep (Normal),睡眠(通常)
Sleep (Preparing Stage 1),Sleep (Preparing Stage 1),睡眠（準備段階1）
Sleep (Preparing Stage 2),Sleep (Preparing Stage 2),睡眠（準備段階2）
Sleep (UU),Sleep (UU),睡眠 (UU)
Sparkling,Sparkling,スパークリング
Surprise,Surprise,驚き
Sweat,Sweat,汗
Thumb Down,Thumb Down,サムダウン
Thumb Up,Thumb Up,サムアップ
Type Angry,Type Angry,タイプ「怒り」
Type Annoyed,Type Annoyed,タイプはイライラ
Type Normal,Type Normal,タイプ ノーマル
Work Angry,Work Angry,ワークアングリー
Work Nap,Work Nap,仕事の昼寝
Work Normal,Work Normal,通常の作業
Work Tired,Work Tired,仕事で疲れた
